cell_id,dataset,nGene,donor,cell_type,cell_subtype
celseq_D2ex_1,celseq,1968,D2,acinar,acinar
celseq_D2ex_2,celseq,2627,D2,acinar,acinar
celseq_D2ex_3,celseq,1968,D2,acinar,acinar
celseq_D2ex_4,celseq,4097,D2,ductal,ductal
celseq_D2ex_5,celseq,2334,D2,ductal,ductal
celseq_D2ex_6,celseq,2418,D2,ductal,ductal
celseq_D2ex_7,celseq,2799,D2,ductal,ductal
celseq_D2ex_8,celseq,2338,D2,ductal,ductal
celseq_D2ex_9,celseq,3662,D2,ductal,ductal
celseq_D2ex_10,celseq,2674,D2,acinar,acinar
celseq_D2ex_11,celseq,2942,D2,ductal,ductal
celseq_D2ex_12,celseq,2398,D2,ductal,ductal
celseq_D2ex_13,celseq,1797,D2,acinar,acinar
celseq_D2ex_14,celseq,2283,D2,ductal,ductal
celseq_D2ex_15,celseq,2748,D2,acinar,acinar
celseq_D2ex_16,celseq,2976,D2,acinar,acinar
celseq_D2ex_17,celseq,2727,D2,ductal,ductal
celseq_D2ex_18,celseq,3361,D2,acinar,acinar
celseq_D2ex_19,celseq,2661,D2,ductal,ductal
celseq_D2ex_20,celseq,3238,D2,ductal,ductal
celseq_D2ex_21,celseq,2925,D2,acinar,acinar
celseq_D2ex_22,celseq,3229,D2,ductal,ductal
celseq_D2ex_23,celseq,1809,D2,ductal,ductal
celseq_D2ex_24,celseq,2056,D2,acinar,acinar
celseq_D2ex_25,celseq,2482,D2,ductal,ductal
celseq_D2ex_26,celseq,2181,D2,acinar,acinar
celseq_D2ex_27,celseq,2486,D2,ductal,ductal
celseq_D2ex_28,celseq,3353,D2,ductal,ductal
celseq_D2ex_29,celseq,3648,D2,ductal,ductal
celseq_D2ex_30,celseq,2028,D2,ductal,ductal
celseq_D2ex_33,celseq,2589,D2,ductal,ductal
celseq_D2ex_34,celseq,4294,D2,acinar,acinar
celseq_D2ex_35,celseq,2890,D2,ductal,ductal
celseq_D2ex_36,celseq,2513,D2,ductal,ductal
celseq_D2ex_37,celseq,2657,D2,acinar,acinar
celseq_D2ex_38,celseq,1980,D2,ductal,ductal
celseq_D2ex_40,celseq,2416,D2,acinar,acinar
celseq_D2ex_41,celseq,2347,D2,acinar,acinar
celseq_D2ex_43,celseq,2752,D2,beta,beta
celseq_D2ex_44,celseq,3014,D2,acinar,acinar
celseq_D2ex_46,celseq,3985,D2,acinar,acinar
celseq_D2ex_47,celseq,3412,D2,ductal,ductal
celseq_D2ex_49,celseq,2480,D2,ductal,ductal
celseq_D2ex_51,celseq,4344,D2,acinar,acinar
celseq_D2ex_52,celseq,3149,D2,ductal,ductal
celseq_D2ex_53,celseq,2555,D2,ductal,ductal
celseq_D2ex_55,celseq,2306,D2,ductal,ductal
celseq_D2ex_56,celseq,2375,D2,ductal,ductal
celseq_D2ex_57,celseq,2992,D2,ductal,ductal
celseq_D2ex_58,celseq,3733,D2,ductal,ductal
celseq_D2ex_59,celseq,2621,D2,acinar,acinar
celseq_D2ex_61,celseq,4588,D2,acinar,acinar
celseq_D2ex_62,celseq,2297,D2,ductal,ductal
celseq_D2ex_66,celseq,4526,D2,acinar,acinar
celseq_D2ex_67,celseq,4427,D2,ductal,ductal
celseq_D2ex_68,celseq,6642,D2,ductal,ductal
celseq_D2ex_69,celseq,4387,D2,acinar,acinar
celseq_D2ex_70,celseq,3930,D2,acinar,acinar
celseq_D2ex_71,celseq,3711,D2,ductal,ductal
celseq_D2ex_72,celseq,2817,D2,ductal,ductal
celseq_D2ex_73,celseq,5348,D2,ductal,ductal
celseq_D2ex_74,celseq,2660,D2,ductal,ductal
celseq_D2ex_75,celseq,2279,D2,ductal,ductal
celseq_D2ex_76,celseq,4376,D2,acinar,acinar
celseq_D2ex_77,celseq,2114,D2,ductal,ductal
celseq_D2ex_78,celseq,3244,D2,ductal,ductal
celseq_D2ex_79,celseq,3838,D2,acinar,acinar
celseq_D2ex_82,celseq,2296,D2,ductal,ductal
celseq_D2ex_83,celseq,4553,D2,ductal,ductal
celseq_D2ex_84,celseq,3422,D2,ductal,ductal
celseq_D2ex_85,celseq,3061,D2,ductal,ductal
celseq_D2ex_86,celseq,1809,D2,acinar,acinar
celseq_D2ex_88,celseq,3173,D2,ductal,ductal
celseq_D2ex_89,celseq,1800,D2,ductal,ductal
celseq_D2ex_90,celseq,3650,D2,ductal,ductal
celseq_D2ex_92,celseq,3536,D2,acinar,acinar
celseq_D3en1_5,celseq,1979,D3,acinar,acinar
celseq_D3en1_10,celseq,2174,D3,acinar,acinar
celseq_D3en1_11,celseq,2638,D3,acinar,acinar
